SNo,Label
5796,0
5797,1
5798,0
5799,0
5800,0
5801,0
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,0
5817,0
5818,0
5819,0
5820,1
5821,1
5822,1
5823,0
5824,0
5825,0
5826,0
5827,0
5828,0
5829,0
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,1
5839,1
5840,0
5841,0
5842,0
5843,0
5844,2
5845,0
5846,0
5847,1
5848,1
5849,1
5850,1
5851,1
5852,0
5853,0
5854,0
5855,0
5856,0
5857,0
5858,1
5859,1
5860,1
5861,2
5862,1
5863,0
5864,0
5865,0
5866,0
5867,0
5868,0
5869,0
5870,1
5871,0
5872,1
5873,2
5874,2
5875,0
5876,0
5877,0
5878,2
5879,2
5880,2
5881,2
5882,0
5883,0
5884,0
5885,0
5886,0
5887,0
5888,0
5889,0
5890,0
5891,0
5892,0
5893,0
5894,0
5895,1
5896,1
5897,0
5898,0
5899,0
5900,0
5901,0
5902,2
5903,2
5904,1
5905,2
5906,2
5907,2
5908,0
5909,0
5910,0
5911,0
5912,0
5913,0
5914,1
5915,2
5916,2
5917,2
5918,2
5919,2
5920,1
5921,1
5922,0
5923,0
5924,0
5925,2
5926,0
5927,0
5928,0
5929,0
5930,2
5931,2
5932,2
5933,2
5934,1
5935,0
5936,0
5937,0
5938,1
5939,1
5940,1
5941,2
5942,2
5943,2
5944,0
5945,0
5946,0
5947,1
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,2
5955,0
5956,1
5957,1
5958,1
5959,0
5960,1
5961,1
5962,1
5963,1
5964,1
5965,2
5966,1
5967,1
5968,1
5969,1
5970,1
5971,0
5972,0
5973,0
5974,1
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,1
5984,1
5985,1
5986,1
5987,2
5988,0
5989,0
5990,2
5991,2
5992,0
5993,0
5994,0
5995,0
5996,0
5997,2
5998,0
5999,0
6000,0
6001,1
6002,1
6003,0
6004,0
6005,0
6006,0
6007,0
6008,0
6009,1
6010,1
6011,1
6012,0
6013,0
6014,0
6015,0
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,0
6030,0
6031,0
6032,0
6033,0
6034,0
6035,0
6036,0
6037,0
6038,0
6039,1
6040,1
6041,1
6042,0
6043,0
6044,2
6045,2
6046,2
6047,2
6048,2
6049,2
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,1
6060,1
6061,1
6062,1
6063,2
6064,2
6065,2
6066,2
6067,1
6068,1
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,2
6079,0
6080,0
6081,0
6082,2
6083,2
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,1
6095,1
6096,0
6097,0
6098,1
6099,2
6100,0
6101,0
6102,0
6103,0
6104,1
6105,1
6106,1
6107,1
6108,1
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,1
6117,1
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,2
6125,0
6126,0
6127,2
6128,0
6129,0
6130,1
6131,2
6132,2
6133,2
6134,2
6135,2
6136,2
6137,0
6138,2
6139,2
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,1
6150,1
6151,1
6152,1
6153,1
6154,0
6155,0
6156,0
6157,0
6158,2
6159,2
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,1
6170,1
6171,1
6172,1
6173,2
6174,2
6175,2
6176,0
6177,0
6178,0
6179,1
6180,1
6181,1
6182,0
6183,0
6184,1
6185,1
6186,1
6187,0
6188,2
6189,2
6190,2
6191,2
6192,0
6193,0
6194,0
6195,0
6196,2
6197,2
6198,0
6199,0
6200,0
6201,1
6202,1
6203,0
6204,1
6205,1
6206,2
6207,2
6208,0
6209,0
6210,0
6211,2
6212,2
6213,2
6214,2
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,0
6222,0
6223,2
6224,2
6225,0
6226,0
6227,1
6228,1
6229,1
6230,0
6231,2
6232,2
6233,2
6234,2
6235,2
6236,2
6237,2
6238,0
6239,0
6240,2
6241,2
6242,0
6243,0
6244,2
6245,2
6246,0
6247,0
6248,2
6249,2
6250,0
6251,2
6252,2
6253,0
6254,0
6255,0
6256,2
6257,2
6258,2
6259,0
6260,2
6261,2
6262,2
6263,2
6264,2
6265,2
6266,2
6267,2
6268,2
6269,2
6270,2
6271,2
6272,1
6273,1
6274,0
6275,0
6276,0
6277,0
6278,0
6279,0
6280,2
6281,2
6282,2
6283,2
6284,2
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,0
6293,0
6294,2
6295,2
6296,2
6297,0
6298,0
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
6305,2
6306,2
6307,0
6308,0
6309,0
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,1
6318,1
6319,2
6320,2
6321,0
6322,0
6323,1
6324,1
6325,0
6326,0
6327,0
6328,0
6329,0
6330,0
6331,2
6332,2
6333,2
6334,2
6335,2
6336,2
6337,2
6338,2
6339,2
6340,1
6341,1
6342,1
6343,0
6344,0
6345,0
6346,0
6347,0
6348,0
6349,0
6350,2
6351,2
6352,2
6353,2
6354,0
6355,0
6356,0
6357,2
6358,2
6359,1
6360,1
6361,2
6362,2
6363,2
6364,2
6365,0
6366,0
6367,2
6368,2
6369,2
6370,2
6371,0
6372,0
6373,2
6374,2
6375,2
6376,2
6377,2
6378,2
6379,0
6380,0
6381,0
6382,0
6383,0
6384,0
6385,2
6386,2
6387,0
6388,2
6389,2
6390,0
6391,0
6392,1
6393,1
6394,1
6395,1
6396,2
6397,2
6398,2
6399,2
6400,1
6401,1
6402,1
6403,1
6404,1
6405,1
6406,1
6407,1
6408,2
6409,1
6410,1
6411,0
6412,0
6413,0
6414,0
6415,1
6416,1
6417,1
6418,1
6419,2
6420,2
6421,2
6422,2
6423,2
6424,0
6425,0
6426,0
6427,2
6428,2
6429,1
6430,1
6431,0
6432,0
6433,0
6434,1
6435,1
6436,0
6437,0
6438,0
6439,0
6440,1
6441,0
6442,0
6443,0
6444,0
6445,0
6446,0
6447,0
6448,0
6449,0
6450,0
6451,1
6452,1
6453,0
6454,0
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,2
6464,2
6465,0
6466,0
6467,0
6468,0
6469,1
6470,1
6471,1
6472,1
6473,2
6474,0
6475,0
6476,1
6477,1
6478,2
6479,2
6480,2
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,0
6491,0
6492,2
6493,2
6494,2
6495,2
6496,0
6497,0
6498,0
6499,0
6500,2
6501,2
6502,0
6503,2
6504,2
6505,0
6506,0
6507,0
6508,0
6509,0
6510,1
6511,1
6512,1
6513,1
6514,1
6515,1
6516,0
6517,0
6518,0
6519,0
6520,0
6521,0
6522,0
6523,0
6524,0
6525,2
6526,2
6527,2
6528,2
6529,2
6530,1
6531,1
6532,1
6533,2
6534,2
6535,2
6536,0
6537,0
6538,2
6539,2
6540,2
6541,2
6542,2
6543,2
6544,1
6545,1
6546,1
6547,1
6548,1
6549,1
6550,1
6551,2
6552,2
6553,1
6554,1
6555,2
6556,2
6557,2
6558,2
6559,0
6560,0
6561,0
6562,1
6563,1
6564,0
6565,1
6566,1
6567,1
6568,1
6569,0
6570,0
6571,0
6572,0
6573,0
6574,1
6575,1
6576,2
6577,2
6578,1
6579,1
6580,0
6581,2
6582,2
6583,2
6584,2
6585,2
6586,2
6587,0
6588,0
6589,0
6590,0
6591,0
6592,2
6593,2
6594,0
6595,0
6596,0
6597,0
6598,0
6599,2
6600,2
6601,2
6602,0
6603,2
6604,2
6605,1
6606,1
6607,1
6608,2
6609,2
6610,2
6611,1
6612,1
6613,1
6614,0
6615,0
6616,0
6617,0
6618,0
6619,0
6620,0
6621,0
6622,0
6623,2
6624,2
6625,0
6626,0
6627,0
6628,0
6629,2
6630,2
6631,2
6632,2
6633,2
6634,2
6635,2
6636,2
6637,2
6638,2
6639,2
6640,0
6641,0
6642,0
6643,1
6644,1
6645,0
6646,1
6647,1
6648,1
6649,0
6650,0
6651,0
6652,1
6653,1
6654,2
6655,2
6656,2
6657,2
6658,1
6659,1
6660,0
6661,0
6662,2
6663,1
6664,1
6665,1
6666,2
6667,1
6668,1
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,1
6676,1
6677,1
6678,1
6679,2
6680,2
6681,2
6682,2
6683,1
6684,1
6685,1
6686,1
6687,0
6688,0
6689,0
6690,0
6691,2
6692,0
6693,0
6694,1
6695,0
6696,1
6697,0
6698,0
6699,0
6700,0
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6710,0
6711,1
6712,1
6713,2
6714,0
6715,0
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,2
6723,2
6724,2
6725,0
6726,0
6727,0
6728,2
6729,2
6730,1
6731,1
6732,1
6733,1
6734,2
6735,0
6736,0
6737,0
6738,2
6739,1
6740,1
6741,2
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,1
6749,1
6750,2
6751,2
6752,2
6753,2
6754,2
6755,0
6756,0
6757,0
6758,2
6759,2
6760,2
6761,2
6762,2
6763,2
6764,2
6765,2
6766,2
6767,1
6768,0
6769,2
6770,2
6771,0
6772,1
6773,1
6774,2
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,1
6782,1
6783,2
6784,2
6785,2
6786,2
6787,0
6788,0
6789,0
6790,0
6791,2
6792,2
6793,2
6794,0
6795,0
6796,0
6797,0
6798,0
6799,2
6800,2
6801,2
6802,2
6803,1
6804,1
6805,1
6806,1
6807,2
6808,0
6809,2
6810,0
6811,0
6812,0
6813,2
6814,2
6815,2
6816,2
6817,2
6818,2
6819,2
6820,2
6821,2
6822,2
6823,1
6824,1
6825,1
6826,2
6827,2
6828,2
6829,2
6830,0
6831,0
6832,2
6833,0
6834,0
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,1
6844,1
6845,2
6846,2
6847,2
6848,2
6849,2
6850,1
6851,1
6852,1
6853,1
6854,0
6855,0
6856,2
6857,2
6858,0
6859,0
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,0
6868,1
6869,1
6870,1
6871,2
6872,0
6873,0
6874,0
6875,2
6876,2
6877,2
6878,2
6879,1
6880,0
6881,0
6882,0
6883,2
6884,2
6885,2
6886,2
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,2
6895,2
6896,1
6897,1
6898,2
6899,2
6900,1
6901,1
6902,0
6903,0
6904,0
6905,2
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,1
6917,0
6918,2
6919,0
6920,0
6921,2
6922,1
6923,1
6924,1
6925,0
6926,2
6927,2
6928,2
6929,2
6930,2
6931,0
6932,2
6933,0
6934,2
6935,2
6936,1
6937,2
6938,2
6939,2
6940,2
6941,0
6942,0
6943,2
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,1
6965,1
6966,1
6967,0
6968,0
6969,0
6970,0
6971,0
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,2
6986,2
6987,2
6988,2
6989,0
6990,0
6991,1
6992,1
6993,2
6994,2
6995,1
6996,1
6997,1
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,0
7005,0
7006,2
7007,0
7008,1
7009,0
7010,0
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,2
7021,2
7022,2
7023,2
7024,2
7025,2
7026,2
7027,2
7028,2
7029,0
7030,0
7031,0
7032,0
7033,1
7034,1
7035,1
7036,2
7037,2
7038,2
7039,2
7040,1
7041,1
7042,2
7043,2
7044,2
7045,2
7046,2
7047,2
7048,2
7049,0
7050,2
7051,2
7052,2
7053,2
7054,1
7055,1
7056,2
7057,2
7058,0
7059,0
7060,2
7061,2
7062,2
7063,2
7064,0
7065,0
7066,1
7067,2
7068,2
7069,2
7070,2
7071,2
7072,0
7073,0
7074,0
7075,0
7076,0
7077,2
7078,2
7079,2
7080,2
7081,2
7082,2
7083,2
7084,2
7085,1
7086,1
7087,2
7088,2
7089,0
7090,0
7091,2
7092,2
7093,2
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,2
7101,2
7102,0
7103,2
7104,0
7105,0
7106,0
7107,0
7108,2
7109,2
7110,2
7111,2
7112,0
7113,0
7114,1
7115,1
7116,1
7117,2
7118,2
7119,2
7120,2
7121,0
7122,0
7123,0
7124,0
7125,2
7126,2
7127,2
7128,2
7129,2
7130,2
7131,1
7132,1
7133,1
7134,1
7135,2
7136,2
7137,2
7138,2
7139,2
7140,2
7141,2
7142,0
7143,0
7144,2
7145,2
7146,2
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,1
7157,1
7158,1
7159,1
7160,1
7161,0
7162,2
7163,2
7164,0
7165,0
7166,0
7167,2
7168,2
7169,2
7170,2
7171,1
7172,1
7173,1
7174,2
7175,2
7176,2
7177,2
7178,2
7179,2
7180,0
7181,2
7182,2
7183,0
7184,0
7185,2
7186,2
7187,2
7188,2
7189,0
7190,1
7191,1
7192,0
7193,0
7194,2
7195,2
7196,2
7197,2
7198,2
7199,2
7200,2
7201,1
7202,1
7203,0
7204,0
7205,0
7206,1
7207,1
7208,1
7209,1
7210,1
7211,1
7212,1
7213,1
7214,0
7215,0
7216,2
7217,2
7218,2
7219,2
7220,0
7221,2
7222,2
7223,2
7224,1
7225,1
7226,1
7227,0
7228,0
7229,0
7230,2
7231,2
7232,2
7233,2
7234,1
7235,1
7236,0
7237,0
7238,0
7239,1
7240,1
7241,1
7242,1
7243,1
7244,1
7245,1
7246,0
7247,0
7248,1
7249,1
7250,1
7251,2
7252,2
7253,0
7254,0
7255,2
7256,2
7257,2
7258,2
7259,0
7260,0
7261,0
7262,0
7263,0
7264,1
7265,1
7266,1
7267,1
7268,2
7269,2
7270,2
7271,2
7272,2
7273,1
7274,1
7275,1
7276,1
7277,1
7278,0
7279,0
7280,2
7281,2
7282,2
7283,2
7284,2
7285,2
7286,1
7287,1
7288,1
7289,1
7290,1
7291,2
7292,2
7293,2
7294,2
7295,2
7296,0
7297,0
7298,1
7299,1
7300,0
7301,0
7302,0
7303,0
7304,1
7305,1
7306,1
7307,1
7308,1
7309,1
7310,1
7311,1
7312,1
7313,1
7314,1
7315,2
7316,0
7317,0
7318,0
7319,2
7320,2
7321,2
7322,2
7323,0
7324,0
7325,2
7326,2
7327,2
7328,2
7329,2
7330,2
7331,2
7332,0
7333,0
7334,0
7335,0
7336,0
7337,2
7338,2
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,2
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,1
7355,1
7356,1
7357,1
7358,0
7359,1
7360,0
7361,0
7362,1
7363,2
7364,2
7365,2
7366,1
7367,1
7368,1
7369,2
7370,2
7371,2
7372,2
7373,1
7374,1
7375,1
7376,1
7377,0
7378,0
7379,2
7380,2
7381,0
7382,0
7383,0
7384,0
7385,2
7386,2
7387,1
7388,1
7389,1
7390,0
7391,0
7392,2
7393,2
7394,0
7395,0
7396,1
7397,1
7398,0
7399,0
7400,0
7401,1
7402,1
7403,2
7404,2
7405,2
7406,2
7407,0
7408,0
7409,2
7410,2
7411,2
7412,2
7413,0
7414,1
7415,1
7416,1
7417,0
7418,0
7419,2
7420,2
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,1
7428,2
7429,2
7430,2
7431,2
7432,0
7433,0
7434,0
7435,2
7436,2
7437,0
7438,0
7439,1
7440,2
7441,2
7442,2
7443,2
7444,2
7445,2
7446,0
7447,2
7448,1
7449,1
7450,0
7451,0
7452,2
7453,2
7454,2
7455,0
7456,0
7457,2
7458,2
7459,0
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,2
7467,1
7468,1
7469,2
7470,2
7471,0
7472,0
7473,0
7474,1
7475,0
7476,0
7477,0
7478,1
7479,0
7480,0
7481,0
7482,2
7483,1
7484,1
7485,1
7486,1
7487,2
7488,2
7489,2
7490,2
7491,2
7492,2
7493,0
7494,0
7495,0
7496,0
7497,1
7498,1
7499,1
7500,1
7501,2
7502,0
7503,0
7504,1
7505,1
7506,0
7507,0
7508,2
7509,2
7510,2
7511,1
7512,0
7513,2
7514,1
7515,2
7516,2
7517,2
7518,2
7519,2
7520,0
7521,0
7522,2
7523,2
7524,2
7525,2
7526,2
7527,2
7528,0
7529,0
7530,2
7531,2
7532,1
7533,1
7534,2
7535,0
7536,0
7537,0
7538,0
7539,2
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,2
7549,2
7550,2
7551,2
7552,2
7553,2
7554,2
7555,0
7556,0
7557,0
7558,0
7559,1
7560,0
7561,0
7562,1
7563,0
7564,0
7565,1
7566,1
7567,1
7568,0
7569,0
7570,2
7571,2
7572,2
7573,2
7574,2
7575,2
7576,2
7577,1
7578,1
7579,1
7580,0
7581,2
7582,2
7583,2
7584,2
7585,2
7586,1
7587,2
7588,2
7589,1
7590,1
7591,2
7592,2
7593,2
7594,2
7595,2
7596,2
7597,2
7598,1
7599,1
7600,1
7601,0
7602,0
7603,0
7604,0
7605,0
7606,1
7607,0
7608,0
7609,0
7610,0
7611,1
7612,1
7613,0
7614,0
7615,1
7616,1
7617,1
7618,0
7619,1
7620,1
7621,1
7622,1
7623,1
7624,1
7625,1
7626,1
7627,2
7628,2
7629,2
7630,2
7631,0
7632,0
7633,0
7634,1
7635,2
7636,2
7637,0
7638,0
7639,0
7640,2
7641,2
7642,2
7643,2
7644,1
7645,1
7646,2
7647,2
7648,2
7649,2
7650,1
7651,1
7652,1
7653,1
7654,1
7655,1
7656,2
7657,2
7658,2
7659,2
7660,0
7661,0
7662,0
7663,0
7664,0
7665,0
7666,1
7667,2
7668,2
7669,2
7670,2
7671,2
7672,2
7673,2
7674,0
7675,0
7676,1
7677,1
7678,1
7679,2
7680,2
7681,1
7682,0
7683,1
7684,1
7685,1
7686,1
7687,1
7688,0
7689,1
7690,0
7691,0
7692,0
7693,0
7694,2
7695,2
7696,0
7697,0
7698,0
7699,0
7700,2
7701,2
7702,2
7703,2
7704,2
7705,2
7706,1
7707,1
7708,1
7709,1
7710,0
7711,1
7712,0
7713,0
7714,2
7715,2
7716,2
7717,2
7718,0
7719,0
7720,1
7721,1
7722,1
7723,1
7724,2
7725,2
7726,1
7727,1
7728,1
7729,1
7730,1
7731,1
7732,1
7733,1
7734,1
7735,1
7736,1
7737,2
7738,2
7739,2
7740,2
7741,2
7742,2
7743,1
7744,1
7745,1
7746,1
7747,2
7748,2
7749,1
7750,1
7751,1
7752,1
7753,1
7754,1
7755,2
7756,2
7757,2
7758,2
7759,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,2
7766,2
7767,2
7768,2
7769,2
7770,1
7771,1
7772,1
7773,1
7774,1
7775,1
7776,0
7777,2
7778,2
7779,2
7780,2
7781,2
7782,0
7783,0
7784,0
7785,0
7786,1
7787,1
7788,1
7789,0
7790,1
7791,1
7792,1
7793,1
7794,1
7795,1
7796,1
7797,1
7798,1
7799,2
7800,2
7801,2
7802,2
7803,1
7804,1
7805,1
7806,1
7807,2
7808,1
7809,1
7810,1
7811,1
7812,1
7813,2
7814,2
7815,2
7816,1
7817,0
7818,2
7819,2
7820,1
7821,2
7822,2
7823,2
7824,2
7825,1
7826,1
7827,1
7828,1
7829,0
7830,2
7831,1
7832,1
7833,1
7834,1
7835,2
7836,2
7837,2
7838,0
7839,0
7840,0
7841,0
7842,1
7843,2
7844,1
7845,2
7846,2
7847,2
7848,2
7849,1
7850,0
7851,0
7852,1
7853,1
7854,1
7855,1
7856,2
7857,2
7858,1
7859,1
7860,1
7861,1
7862,1
7863,0
7864,0
7865,2
7866,0
7867,1
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,2
7877,1
7878,1
7879,1
7880,1
7881,1
7882,2
7883,0
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,2
7892,2
7893,2
7894,0
7895,2
7896,2
7897,2
7898,2
7899,2
7900,0
7901,0
7902,0
7903,0
7904,0
7905,0
7906,0
7907,0
7908,0
7909,0
7910,1
7911,1
7912,2
7913,1
7914,2
7915,2
7916,2
7917,2
7918,2
7919,0
7920,0
7921,2
7922,0
7923,2
7924,2
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,1
7936,1
7937,1
7938,0
7939,0
7940,2
7941,0
7942,0
7943,1
7944,1
7945,1
7946,2
7947,2
7948,2
7949,2
7950,1
7951,1
7952,1
7953,2
7954,2
7955,0
7956,0
7957,0
7958,0
7959,0
7960,2
7961,2
7962,0
7963,0
7964,0
7965,0
7966,0
7967,1
7968,0
7969,0
7970,0
7971,0
7972,0
7973,2
7974,2
7975,2
7976,0
7977,0
7978,0
7979,0
7980,1
7981,2
7982,2
7983,2
7984,1
7985,1
7986,1
7987,0
7988,0
7989,0
7990,0
7991,0
7992,1
7993,0
7994,2
7995,1
7996,2
7997,2
7998,1
7999,1
8000,0
8001,0
8002,0
8003,0
8004,1
8005,1
8006,0
8007,2
8008,1
8009,1
8010,0
8011,0
8012,0
8013,0
8014,2
8015,2
8016,2
8017,0
8018,1
8019,1
8020,1
8021,1
8022,2
8023,1
8024,1
8025,1
8026,2
8027,1
8028,1
8029,1
8030,1
8031,1
8032,2
8033,0
8034,1
8035,1
8036,1
8037,2
8038,0
8039,1
8040,1
8041,1
8042,1
8043,2
8044,2
8045,0
8046,2
8047,2
8048,2
8049,2
8050,1
8051,1
8052,0
8053,0
8054,2
8055,2
8056,0
8057,0
8058,0
8059,2
8060,2
8061,2
8062,2
8063,1
8064,2
8065,0
8066,0
8067,1
8068,1
8069,2
8070,2
8071,2
8072,0
8073,0
8074,1
8075,1
8076,2
8077,2
8078,2
8079,2
8080,2
8081,2
8082,0
8083,0
8084,0
8085,2
8086,0
8087,0
8088,1
8089,1
8090,1
8091,1
8092,1
8093,1
8094,1
8095,2
8096,2
8097,2
8098,2
8099,1
8100,1
8101,1
8102,0
8103,1
8104,1
8105,1
8106,0
8107,0
8108,0
8109,0
8110,0
8111,2
8112,1
8113,1
8114,2
8115,2
8116,0
8117,2
8118,2
8119,1
8120,1
8121,0
8122,0
8123,0
8124,1
8125,1
8126,1
8127,1
8128,1
8129,1
8130,1
8131,2
8132,0
8133,0
8134,0
8135,1
8136,1
8137,1
8138,1
8139,2
8140,2
8141,2
8142,1
8143,1
8144,0
8145,2
8146,2
8147,2
8148,2
8149,2
8150,0
8151,0
8152,2
8153,2
8154,2
8155,2
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,2
8164,0
8165,0
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,1
8173,1
8174,2
8175,2
8176,2
8177,2
8178,2
8179,1
8180,1
8181,1
8182,1
8183,1
8184,2
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,2
8193,2
8194,1
8195,2
8196,2
8197,2
8198,2
8199,1
8200,1
8201,2
8202,2
8203,0
8204,0
8205,0
8206,0
8207,2
8208,2
8209,2
8210,2
8211,2
8212,2
8213,1
8214,2
8215,1
8216,1
8217,1
8218,1
8219,0
8220,0
8221,0
8222,2
8223,2
8224,1
8225,1
8226,1
8227,1
8228,1
8229,1
8230,1
8231,1
8232,1
8233,1
8234,1
8235,1
8236,2
8237,2
8238,2
8239,0
8240,0
8241,1
8242,1
8243,1
8244,1
8245,0
8246,0
8247,0
8248,2
8249,2
8250,2
8251,1
8252,1
8253,2
8254,2
8255,2
8256,2
8257,1
8258,2
8259,2
8260,2
8261,2
8262,0
8263,0
8264,2
8265,2
8266,0
8267,1
8268,0
8269,2
8270,2
8271,2
8272,2
8273,2
8274,0
8275,2
8276,1
8277,1
8278,1
8279,1
8280,0
8281,0
8282,2
8283,2
8284,2
8285,2
8286,2
8287,1
8288,1
8289,1
8290,0
8291,2
8292,2
8293,2
8294,2
8295,0
8296,0
8297,0
8298,2
8299,2
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,1
8307,1
8308,1
8309,1
8310,2
8311,2
8312,2
8313,0
8314,1
8315,1
8316,1
8317,2
8318,2
8319,1
8320,0
8321,0
8322,0
8323,2
8324,2
8325,0
8326,0
8327,1
8328,1
8329,1
8330,2
8331,2
8332,2
8333,0
8334,0
8335,0
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,1
8348,1
8349,2
8350,2
8351,2
8352,0
8353,0
8354,0
8355,2
8356,2
8357,2
8358,2
8359,2
8360,0
8361,1
8362,1
8363,1
8364,1
8365,2
8366,2
8367,0
8368,2
8369,2
8370,1
8371,1
8372,1
8373,0
8374,0
8375,0
8376,0
8377,1
8378,1
8379,1
8380,1
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8387,0
8388,0
8389,1
8390,1
8391,1
8392,1
8393,2
8394,2
8395,1
8396,1
8397,1
8398,1
8399,2
8400,2
8401,2
8402,0
8403,0
8404,2
8405,1
8406,1
8407,2
8408,2
8409,1
8410,1
8411,1
8412,1
8413,1
8414,1
8415,2
8416,2
8417,2
8418,2
8419,2
8420,0
8421,1
8422,1
8423,1
8424,1
8425,1
8426,0
8427,0
8428,1
8429,1
8430,2
8431,2
8432,1
8433,1
8434,1
8435,0
8436,0
8437,2
8438,1
8439,1
8440,1
8441,2
8442,2
8443,0
8444,1
8445,0
8446,2
8447,2
8448,1
8449,1
8450,1
8451,1
8452,2
8453,2
8454,0
8455,0
8456,0
8457,1
8458,1
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,1
8466,1
8467,1
8468,1
8469,2
8470,2
8471,2
8472,2
8473,2
8474,0
8475,0
8476,2
8477,2
8478,2
8479,2
8480,2
8481,1
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,1
8490,2
8491,2
8492,2
8493,2
8494,0
8495,0
8496,0
8497,1
8498,1
8499,2
8500,0
8501,1
8502,1
8503,1
8504,2
8505,2
8506,2
8507,0
8508,1
8509,1
8510,2
8511,1
8512,2
8513,1
8514,2
8515,2
8516,0
8517,2
8518,2
8519,0
8520,1
8521,0
8522,0
8523,1
8524,1
8525,1
8526,1
8527,2
8528,2
8529,2
8530,2
8531,2
8532,0
8533,2
8534,2
8535,2
8536,2
8537,2
8538,1
8539,1
8540,2
8541,2
8542,2
8543,0
8544,1
8545,1
8546,1
8547,1
8548,1
8549,2
8550,2
8551,2
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0
8558,1
8559,1
8560,1
8561,1
8562,0
8563,2
8564,1
8565,1
8566,1
8567,1
8568,1
8569,1
8570,2
8571,2
8572,2
8573,2
8574,2
8575,2
8576,2
8577,1
8578,1
8579,1
8580,1
8581,1
8582,2
8583,2
8584,1
8585,1
8586,1
8587,1
8588,0
8589,2
8590,2
8591,2
8592,1
8593,1
